normal-cecum,4f65a8fd-cd20-469b-b9e2-92bdf4712a48.jpg,3.594975490196078,3.1745941543302187,535.0,131.0,123.0,178.0,104.0,106.0,97.0,206.0,195.0,152.0,170.0,259.0,214.0,212.0,204.0,152.0,6
normal-cecum,508eaf71-a8db-4fa1-b6c4-80a6ee8442d6.jpg,3.5183823529411766,4.048371864547754,590.0,184.0,118.0,165.0,112.0,123.0,131.0,229.0,163.0,130.0,152.0,210.0,169.0,145.0,169.0,248.0,6
normal-cecum,51117419-0f25-4a30-9be4-cfcf00719a25.jpg,3.64031862745098,3.169269056805535,531.0,116.0,116.0,149.0,100.0,87.0,110.0,258.0,228.0,175.0,210.0,232.0,192.0,149.0,191.0,194.0,6
normal-cecum,51350013-5a58-4976-8e28-0872c9b92a3f.jpg,3.643995098039216,2.9342746527325008,522.0,137.0,168.0,194.0,142.0,165.0,166.0,218.0,155.0,117.0,151.0,203.0,189.0,173.0,175.0,163.0,6
normal-cecum,52a42285-8c36-43d1-a194-12219d7f09ed.jpg,3.67156862745098,3.342313949850266,531.0,131.0,156.0,178.0,153.0,148.0,133.0,249.0,156.0,136.0,178.0,250.0,176.0,143.0,158.0,162.0,6
normal-cecum,53933f5b-f849-40de-81ff-34abec265f8f.jpg,3.630514705882353,3.0683772592025678,541.0,136.0,140.0,158.0,138.0,135.0,158.0,242.0,155.0,120.0,129.0,203.0,172.0,179.0,234.0,198.0,6
normal-cecum,545f4873-2c95-410e-9342-459073e0f8de.jpg,3.644607843137255,3.746120310025855,508.0,140.0,153.0,163.0,115.0,139.0,147.0,311.0,212.0,166.0,160.0,168.0,136.0,161.0,176.0,183.0,6
normal-cecum,545fb2c0-7aff-4474-8f7d-9ca5e85f33ec.jpg,3.4987745098039214,2.653093965367035,523.0,153.0,137.0,197.0,141.0,142.0,145.0,220.0,150.0,147.0,169.0,201.0,190.0,151.0,188.0,184.0,6
normal-cecum,549e8391-c0e4-4267-b7d8-a85c5672c928.jpg,3.582107843137255,3.4354494106256395,610.0,151.0,166.0,171.0,93.0,130.0,165.0,295.0,199.0,142.0,123.0,186.0,110.0,142.0,192.0,163.0,6
normal-cecum,54a07bc1-04b1-4878-bfa7-91b8865abe49.jpg,3.594975490196078,3.314974294363513,525.0,168.0,177.0,215.0,152.0,168.0,140.0,199.0,140.0,141.0,129.0,186.0,167.0,182.0,171.0,178.0,6
normal-cecum,550cf163-5010-4c55-923d-cc5af7e09af3.jpg,3.632352941176471,3.619259569920512,480.0,122.0,162.0,189.0,167.0,112.0,154.0,259.0,175.0,161.0,176.0,251.0,174.0,136.0,153.0,167.0,6
normal-cecum,5685143f-b2d3-46de-92fe-5e2d59b933b6.jpg,3.631740196078432,1.8484515634486,595.0,165.0,154.0,226.0,154.0,149.0,144.0,265.0,177.0,130.0,128.0,171.0,119.0,133.0,138.0,190.0,6
normal-cecum,5708e661-fd83-4124-85d1-4ce7450eae2e.jpg,3.615808823529412,3.538911343245087,544.0,162.0,175.0,216.0,129.0,104.0,118.0,241.0,162.0,125.0,158.0,182.0,173.0,181.0,169.0,199.0,6
normal-cecum,571beb3a-bee8-4110-a3ef-81ca5d02d242.jpg,3.548406862745098,3.084787661667696,486.0,164.0,153.0,209.0,127.0,128.0,120.0,244.0,149.0,117.0,147.0,215.0,160.0,194.0,196.0,229.0,6
normal-cecum,578954ec-5b69-454e-a1b1-2c2064a0f85a.jpg,3.626225490196078,1.744126128668687,598.0,150.0,166.0,243.0,150.0,137.0,130.0,254.0,176.0,127.0,137.0,220.0,119.0,150.0,143.0,138.0,6
normal-cecum,594ba67f-379b-4688-a78f-9a725254ab2e.jpg,3.5894607843137254,1.7514163204682174,571.0,145.0,156.0,170.0,100.0,138.0,138.0,259.0,185.0,133.0,183.0,195.0,146.0,170.0,174.0,175.0,6
normal-cecum,5a005523-19a1-49df-bd60-8ebf2ea9303a.jpg,3.628676470588235,4.1677230203920255,553.0,145.0,155.0,183.0,130.0,120.0,128.0,193.0,153.0,157.0,147.0,199.0,216.0,193.0,203.0,163.0,6
normal-cecum,5b89e731-4260-4ade-a24d-fb3852a2be75.jpg,3.519607843137255,3.7040931666144594,487.0,158.0,150.0,191.0,139.0,144.0,148.0,211.0,176.0,138.0,194.0,209.0,191.0,184.0,156.0,162.0,6
normal-cecum,5be105e5-7939-47cc-b201-aadb81d10312.jpg,3.636642156862745,4.475994642430757,516.0,135.0,160.0,203.0,160.0,143.0,145.0,219.0,179.0,127.0,155.0,194.0,181.0,200.0,158.0,163.0,6
normal-cecum,5c7b4d18-acce-4c7e-89e1-8f76e01705d5.jpg,3.6335784313725488,3.838423414636916,581.0,180.0,191.0,206.0,139.0,120.0,109.0,249.0,198.0,126.0,120.0,174.0,148.0,164.0,179.0,154.0,6
normal-cecum,5cc089d6-ebfe-448e-8685-57822b5f704a.jpg,3.67218137254902,3.378869784369815,510.0,133.0,101.0,130.0,86.0,83.0,122.0,229.0,226.0,181.0,184.0,251.0,216.0,216.0,172.0,198.0,6
normal-cecum,5cf03a98-be2a-435e-9071-ba52f0f6944c.jpg,3.593137254901961,1.6100960046420931,565.0,148.0,188.0,235.0,129.0,97.0,106.0,221.0,120.0,112.0,135.0,243.0,190.0,160.0,191.0,198.0,6
normal-cecum,5e5d7249-468c-4cdf-ba79-42d4802903c3.jpg,3.655637254901961,3.481724113415133,549.0,157.0,183.0,213.0,138.0,160.0,172.0,235.0,153.0,113.0,132.0,177.0,170.0,153.0,152.0,181.0,6
normal-cecum,5e6d221c-d28e-47b8-89cc-fd3189e24643.jpg,3.514093137254902,3.561900815369652,515.0,145.0,171.0,205.0,146.0,139.0,161.0,184.0,159.0,146.0,154.0,198.0,160.0,165.0,195.0,195.0,6
normal-cecum,5e898ee3-2d11-4f7f-9a10-528eef1197c3.jpg,3.566176470588235,3.604658894216387,546.0,200.0,191.0,221.0,166.0,137.0,137.0,218.0,151.0,113.0,118.0,186.0,132.0,166.0,164.0,192.0,6
normal-cecum,5fc76e4d-eb8c-424b-9f37-b429c88c0d2a.jpg,3.5674019607843137,3.1991221094219737,536.0,120.0,137.0,185.0,93.0,93.0,91.0,214.0,157.0,154.0,175.0,288.0,222.0,231.0,188.0,154.0,6
normal-cecum,5fffd126-0058-47aa-ad00-7e4b6d230aee.jpg,3.5275735294117645,3.0913293496988894,522.0,125.0,159.0,194.0,130.0,104.0,119.0,202.0,149.0,141.0,176.0,229.0,211.0,199.0,194.0,184.0,6
normal-cecum,6011e433-180e-4613-acb3-fd0c5999d8fa.jpg,3.561887254901961,3.837291337358246,588.0,233.0,205.0,206.0,156.0,132.0,143.0,216.0,158.0,115.0,110.0,150.0,123.0,146.0,170.0,187.0,6
normal-cecum,60233a55-eaa4-4a77-8727-2b5c643d115d.jpg,3.639705882352941,3.374857404897386,577.0,185.0,210.0,201.0,154.0,126.0,124.0,190.0,107.0,130.0,138.0,187.0,174.0,175.0,199.0,161.0,6
normal-cecum,604623b3-e75f-478d-a4e3-7b156209c743.jpg,3.64093137254902,2.7229813781748726,553.0,139.0,156.0,191.0,162.0,155.0,138.0,247.0,178.0,141.0,151.0,193.0,154.0,150.0,169.0,161.0,6
normal-cecum,610d967a-2ed7-403a-ad27-8f9901cfbb12.jpg,3.5355392156862746,1.6484842700739428,639.0,181.0,150.0,193.0,109.0,111.0,132.0,211.0,153.0,126.0,162.0,176.0,155.0,166.0,185.0,189.0,6
normal-cecum,623caefb-3407-488d-b8b5-adae3ac03434.jpg,3.579656862745098,2.2852670186967496,536.0,117.0,114.0,179.0,122.0,135.0,154.0,284.0,160.0,147.0,131.0,218.0,200.0,194.0,195.0,152.0,6
normal-cecum,626df11e-5f60-4f52-a2e4-3baecdfa792d.jpg,3.5275735294117645,3.5466710993357347,527.0,134.0,159.0,198.0,136.0,124.0,144.0,280.0,180.0,140.0,146.0,200.0,180.0,165.0,177.0,148.0,6
normal-cecum,62985062-872e-4d08-a9fa-d49bbc2383d8.jpg,3.580269607843137,1.8247226952124025,683.0,122.0,143.0,196.0,140.0,111.0,104.0,297.0,123.0,107.0,127.0,204.0,133.0,183.0,186.0,179.0,6
normal-cecum,645791b5-2119-4faf-b58c-685624107836.jpg,3.645220588235294,3.380169233079834,568.0,163.0,158.0,150.0,112.0,91.0,115.0,236.0,191.0,135.0,173.0,261.0,177.0,161.0,178.0,169.0,6
normal-cecum,64b729f0-6ced-4916-9b10-e0e16e11cab2.jpg,3.5710784313725488,3.314030280854764,541.0,215.0,174.0,219.0,157.0,150.0,133.0,188.0,140.0,126.0,114.0,184.0,158.0,160.0,177.0,202.0,6
normal-cecum,64f54132-5171-48bf-886d-7c13fd6e3d91.jpg,3.67218137254902,4.278731397534069,511.0,136.0,154.0,221.0,204.0,157.0,144.0,202.0,168.0,139.0,156.0,214.0,172.0,159.0,144.0,157.0,6
normal-cecum,657d5441-d3e8-411c-988d-200001f7a458.jpg,3.544117647058824,3.448227241720358,573.0,144.0,146.0,154.0,125.0,106.0,120.0,197.0,131.0,150.0,183.0,234.0,203.0,190.0,219.0,163.0,6
normal-cecum,6591212c-eebc-4796-af9e-cf7b5ad4457d.jpg,3.568627450980392,2.762891759498713,602.0,204.0,185.0,174.0,91.0,85.0,88.0,201.0,143.0,108.0,148.0,205.0,209.0,207.0,174.0,214.0,6
normal-cecum,66403950-f8a2-4e01-9328-3ee9c2d9d0ec.jpg,3.685661764705882,4.326828556226291,565.0,160.0,142.0,165.0,152.0,125.0,142.0,264.0,199.0,137.0,137.0,185.0,169.0,143.0,197.0,156.0,6
normal-cecum,665efa87-cf99-48b4-a391-eb39bf376d70.jpg,3.621323529411765,3.964165637537804,517.0,141.0,133.0,154.0,126.0,130.0,134.0,244.0,178.0,165.0,175.0,215.0,183.0,177.0,182.0,184.0,6
normal-cecum,66b35394-7de2-4c06-b302-61ae1b48de2a.jpg,3.656862745098039,3.463377014849225,555.0,150.0,168.0,206.0,144.0,113.0,133.0,194.0,153.0,129.0,122.0,184.0,168.0,177.0,197.0,245.0,6
normal-cecum,66e020db-ef52-43d3-a8dc-f263198f91fd.jpg,3.610906862745098,4.091298559461993,532.0,162.0,173.0,163.0,151.0,127.0,152.0,265.0,185.0,149.0,135.0,188.0,195.0,161.0,171.0,129.0,6
normal-cecum,678cda14-372a-4e21-bdf2-1b0778439629.jpg,3.522671568627451,3.0911114519771608,551.0,118.0,155.0,154.0,162.0,121.0,133.0,277.0,153.0,136.0,151.0,214.0,202.0,172.0,180.0,159.0,6
normal-cecum,680819e9-04c3-403f-8324-f54aee0f5c83.jpg,3.641544117647059,5.399122424712095,527.0,140.0,158.0,148.0,118.0,160.0,159.0,253.0,172.0,144.0,129.0,185.0,197.0,185.0,204.0,159.0,6
normal-cecum,68b57fc7-e33b-46f0-9c41-a64845b99638.jpg,3.669117647058824,3.411881760060388,571.0,131.0,137.0,137.0,99.0,116.0,130.0,235.0,215.0,163.0,186.0,235.0,173.0,198.0,155.0,157.0,6
normal-cecum,6b6cd1ff-75e7-42ad-869a-4e6f001a867b.jpg,3.5870098039215685,2.827261455741555,530.0,106.0,130.0,166.0,138.0,130.0,107.0,252.0,165.0,130.0,141.0,211.0,201.0,198.0,220.0,213.0,6
normal-cecum,6b798edf-30c2-466d-af74-b69518b4f2b4.jpg,3.627450980392157,3.1583862760783874,562.0,193.0,179.0,210.0,157.0,124.0,116.0,246.0,168.0,106.0,143.0,179.0,136.0,140.0,183.0,196.0,6
normal-cecum,6c0ec7b6-6591-4b42-8b84-9232c65a3efd.jpg,3.634191176470588,3.292631333704705,538.0,169.0,167.0,176.0,115.0,105.0,100.0,232.0,167.0,129.0,174.0,233.0,193.0,180.0,175.0,185.0,6
normal-cecum,6cd1d014-15fc-4e9b-b008-e86693ee0f85.jpg,3.596200980392157,3.4717878210824837,500.0,107.0,100.0,167.0,108.0,107.0,129.0,259.0,216.0,166.0,178.0,259.0,201.0,192.0,172.0,177.0,6
normal-cecum,6e58d400-37b5-44da-b1bc-b55a0501bcf3.jpg,3.560049019607843,3.201970730550672,547.0,120.0,163.0,192.0,130.0,136.0,141.0,216.0,154.0,107.0,115.0,199.0,221.0,214.0,194.0,189.0,6
normal-cecum,6ecada08-17b4-457f-9146-b2ea44b493da.jpg,3.579656862745098,3.3014691197989854,562.0,174.0,198.0,221.0,153.0,137.0,134.0,214.0,157.0,125.0,128.0,175.0,142.0,169.0,160.0,189.0,6
normal-cecum,6f84bb7e-2cf7-43e0-b78a-13a8535e5872.jpg,3.5398284313725488,3.055017095388761,507.0,108.0,117.0,153.0,126.0,114.0,125.0,241.0,205.0,163.0,208.0,268.0,193.0,165.0,152.0,193.0,6
normal-cecum,70191519-63ec-43ac-a7e2-7c01f11e2b3d.jpg,3.6035539215686274,3.0274329538612514,557.0,132.0,134.0,181.0,145.0,141.0,118.0,213.0,171.0,115.0,156.0,241.0,174.0,211.0,197.0,152.0,6
normal-cecum,711a47dd-ec33-4a70-84ee-d2b178ed04e5.jpg,3.536764705882353,3.23699383971165,550.0,221.0,211.0,228.0,216.0,128.0,129.0,188.0,133.0,114.0,111.0,164.0,138.0,147.0,175.0,185.0,6
normal-cecum,71dbc49a-6343-4a9f-8851-24e4be10094a.jpg,3.655024509803922,5.434510601383604,544.0,154.0,156.0,169.0,133.0,125.0,152.0,262.0,203.0,136.0,149.0,191.0,155.0,168.0,158.0,183.0,6
normal-cecum,7204f536-c4d0-4f7e-a85e-2c40189e4b4c.jpg,3.625,3.57316958907715,621.0,201.0,195.0,235.0,130.0,111.0,162.0,229.0,152.0,113.0,108.0,174.0,132.0,144.0,177.0,154.0,6
normal-cecum,7324d956-0a57-4b8e-a7cf-cbf8d782568f.jpg,3.5808823529411766,3.1662029528364712,571.0,111.0,116.0,136.0,87.0,120.0,104.0,238.0,196.0,142.0,194.0,223.0,181.0,204.0,209.0,206.0,6
normal-cecum,73647ec1-8295-4292-9882-b24ea0503178.jpg,3.5710784313725488,4.466595421470902,513.0,126.0,128.0,184.0,134.0,139.0,165.0,314.0,189.0,180.0,183.0,222.0,153.0,130.0,128.0,150.0,6
normal-cecum,73843774-5d9e-492d-b113-e2d4e0cdfd32.jpg,3.632352941176471,3.234311360542863,507.0,156.0,159.0,163.0,138.0,139.0,114.0,192.0,137.0,134.0,159.0,229.0,202.0,211.0,193.0,205.0,6
normal-cecum,73bb2cb9-0bed-4dc6-9609-402ac77e5197.jpg,3.6200980392156863,3.194638520536176,640.0,144.0,148.0,179.0,142.0,100.0,111.0,200.0,177.0,113.0,140.0,236.0,198.0,180.0,169.0,161.0,6
normal-cecum,74922dbd-7e1b-43bf-a22b-ee5e67bcbb78.jpg,3.6464460784313726,2.4462966144774088,504.0,140.0,159.0,215.0,170.0,172.0,151.0,231.0,116.0,158.0,165.0,212.0,162.0,182.0,151.0,150.0,6
normal-cecum,74dabb4d-ead0-4ac4-8af0-09f543fc5448.jpg,3.5692401960784315,2.765453095461955,570.0,149.0,179.0,176.0,172.0,138.0,167.0,254.0,162.0,118.0,136.0,168.0,157.0,156.0,159.0,177.0,6
normal-cecum,74f8d549-893b-4718-9f1b-5a1933c8c8c9.jpg,3.685049019607843,4.186746822173815,552.0,175.0,150.0,170.0,112.0,118.0,122.0,215.0,189.0,169.0,168.0,205.0,162.0,158.0,193.0,180.0,6
normal-cecum,751e00ff-d487-4610-aa8c-b4034bee68a7.jpg,3.675857843137255,3.57235199653082,562.0,190.0,177.0,248.0,122.0,130.0,176.0,235.0,151.0,123.0,127.0,149.0,154.0,162.0,146.0,186.0,6
normal-cecum,751edddf-d2a5-449d-b5a7-51cd50c2ddb5.jpg,3.596200980392157,3.404065561275006,560.0,168.0,160.0,229.0,158.0,139.0,120.0,274.0,151.0,162.0,152.0,185.0,130.0,141.0,156.0,153.0,6
normal-cecum,76142b66-76be-4152-a600-86ff519098a7.jpg,3.60906862745098,5.001310063338018,529.0,239.0,280.0,218.0,153.0,153.0,137.0,202.0,144.0,100.0,121.0,142.0,137.0,135.0,156.0,192.0,6
normal-cecum,761a3e44-794e-40ff-b87d-f7d6711825aa.jpg,3.634191176470588,4.227956046492021,515.0,150.0,157.0,200.0,151.0,155.0,148.0,217.0,149.0,157.0,151.0,198.0,192.0,174.0,186.0,138.0,6
normal-cecum,767f5d97-3510-40a1-a8c5-1a662d5b2da8.jpg,3.657475490196078,3.6136545321836913,557.0,165.0,155.0,200.0,103.0,116.0,114.0,238.0,229.0,157.0,154.0,204.0,185.0,159.0,164.0,138.0,6
normal-cecum,770fa1a7-b493-4bba-add5-446689911724.jpg,3.5275735294117645,3.4897526488591475,531.0,150.0,154.0,207.0,129.0,134.0,97.0,195.0,163.0,136.0,174.0,219.0,213.0,199.0,173.0,164.0,6
normal-cecum,772b410f-6a90-4287-8f65-77b63ab7528f.jpg,3.623774509803922,4.580708690551546,515.0,157.0,178.0,185.0,146.0,140.0,140.0,224.0,169.0,137.0,158.0,199.0,190.0,152.0,172.0,176.0,6
normal-cecum,7760dbd7-b401-481d-9719-12242e555a90.jpg,3.6660539215686274,3.5504866477948336,556.0,124.0,146.0,170.0,85.0,94.0,106.0,229.0,148.0,139.0,155.0,251.0,236.0,244.0,194.0,161.0,6
normal-cecum,784503fb-9265-43e9-b85a-d93455759815.jpg,3.530637254901961,4.572344156928684,521.0,151.0,171.0,173.0,136.0,150.0,144.0,227.0,175.0,154.0,156.0,185.0,161.0,192.0,181.0,161.0,6
normal-cecum,791da276-ec04-4592-a20b-7f8431572676.jpg,3.5355392156862746,3.48818775791808,536.0,128.0,132.0,222.0,136.0,144.0,151.0,275.0,157.0,118.0,132.0,225.0,169.0,182.0,164.0,167.0,6
normal-cecum,79add1a5-2887-46c9-ac6a-0a51a6865a76.jpg,3.59375,3.351294259749832,620.0,175.0,176.0,195.0,109.0,111.0,95.0,215.0,148.0,110.0,132.0,193.0,170.0,195.0,216.0,178.0,6
normal-cecum,7b3622e1-36c5-4d70-8742-3c14c7936f26.jpg,3.60906862745098,4.6646777294316815,500.0,169.0,169.0,179.0,132.0,127.0,136.0,189.0,146.0,152.0,128.0,202.0,181.0,218.0,198.0,212.0,6
normal-cecum,7ba02ee0-42d7-41b6-9498-1ca6cedefba4.jpg,3.5894607843137254,3.4266953527089945,510.0,185.0,202.0,194.0,152.0,139.0,130.0,200.0,173.0,139.0,138.0,183.0,175.0,187.0,177.0,154.0,6
normal-cecum,7bec02fe-3223-451b-b3f3-9bef853d0ebe.jpg,3.6611519607843137,4.2459445831401625,535.0,194.0,161.0,161.0,95.0,106.0,105.0,207.0,193.0,158.0,150.0,237.0,204.0,179.0,174.0,179.0,6
normal-cecum,7bf95fdd-0f8b-44f7-976d-fa91185ae8bc.jpg,3.631127450980392,3.075322677874876,601.0,160.0,145.0,191.0,134.0,126.0,119.0,234.0,165.0,133.0,144.0,200.0,180.0,164.0,170.0,172.0,6
normal-cecum,7c1667bb-e1ff-44e4-9c5a-cf6f962da922.jpg,3.6488970588235294,3.4317890288787933,562.0,139.0,149.0,193.0,103.0,117.0,106.0,215.0,164.0,122.0,143.0,212.0,194.0,210.0,212.0,197.0,6
normal-cecum,7c259997-2e51-4943-bd75-52b4e99f47ed.jpg,3.6268382352941178,4.513079122641042,540.0,116.0,128.0,175.0,102.0,126.0,127.0,248.0,232.0,179.0,163.0,208.0,157.0,162.0,205.0,170.0,6
normal-cecum,7c3407d4-a3c0-4807-a037-bc09370cd6fd.jpg,3.6170343137254894,3.9632830153821295,506.0,118.0,116.0,154.0,137.0,172.0,182.0,268.0,189.0,174.0,169.0,201.0,150.0,163.0,164.0,175.0,6
normal-cecum,7c3dd9d3-19ff-4bfd-a363-55f15f8abb8d.jpg,3.588235294117647,3.704793689618653,574.0,207.0,156.0,179.0,147.0,122.0,135.0,209.0,143.0,133.0,145.0,175.0,169.0,179.0,187.0,178.0,6
normal-cecum,7cd6e447-1567-4153-bde1-9e38d5f929fb.jpg,3.625,3.156442736618602,519.0,163.0,156.0,218.0,184.0,160.0,147.0,215.0,153.0,146.0,158.0,170.0,147.0,153.0,147.0,202.0,6
normal-cecum,7da9b247-04d4-4b2a-abc4-1e18ba5e250a.jpg,3.5710784313725488,3.0996997586395945,534.0,148.0,158.0,190.0,118.0,126.0,107.0,186.0,134.0,126.0,160.0,218.0,214.0,186.0,246.0,187.0,6
normal-cecum,7daaf8e5-d1c5-4dfa-8a73-b308fe3428c7.jpg,3.610906862745098,2.062240279728648,529.0,155.0,144.0,198.0,140.0,132.0,113.0,284.0,201.0,155.0,126.0,190.0,174.0,144.0,160.0,193.0,6
normal-cecum,7dedfd42-79ba-446d-86d1-bb78350e14bf.jpg,3.658700980392157,3.653499228857745,523.0,151.0,135.0,195.0,134.0,109.0,125.0,210.0,181.0,131.0,161.0,193.0,187.0,203.0,189.0,211.0,6
normal-cecum,7dfe49b6-07f1-4e5a-ba52-bb2497d62d04.jpg,3.5625,2.8950301941703187,593.0,168.0,184.0,190.0,121.0,141.0,125.0,252.0,152.0,122.0,120.0,169.0,166.0,159.0,182.0,194.0,6
normal-cecum,7e26c11d-ecfb-4a0b-a6e4-15c1c993e70b.jpg,3.655024509803922,4.185730113395786,560.0,136.0,183.0,203.0,148.0,116.0,116.0,195.0,101.0,120.0,124.0,203.0,188.0,199.0,218.0,228.0,6
normal-cecum,7e3dd678-a725-4156-9997-2a46187841f3.jpg,3.6770833333333335,3.3947392583280243,477.0,107.0,133.0,181.0,139.0,141.0,154.0,273.0,178.0,163.0,153.0,248.0,196.0,189.0,144.0,162.0,6
normal-cecum,7e69a61e-7d0f-4361-b092-13bd47b92887.jpg,3.6035539215686274,3.185382341775528,482.0,113.0,132.0,181.0,127.0,134.0,150.0,245.0,203.0,158.0,185.0,257.0,175.0,170.0,153.0,173.0,6
normal-cecum,7e9d71b4-dea9-4ab5-a2ca-d011ca65dfc3.jpg,3.625,3.663333551233935,521.0,131.0,138.0,148.0,96.0,120.0,139.0,259.0,182.0,149.0,167.0,234.0,186.0,199.0,214.0,155.0,6
normal-cecum,7eb13349-b47e-46ba-b20a-f109bb64eb14.jpg,3.678308823529412,3.1766117870554864,520.0,141.0,135.0,230.0,163.0,167.0,172.0,247.0,159.0,153.0,154.0,172.0,160.0,160.0,133.0,172.0,6
normal-cecum,7ebe736b-f9a0-4a65-9462-1c1a346d29d9.jpg,3.627450980392157,4.369450792131866,512.0,171.0,172.0,165.0,110.0,116.0,119.0,219.0,193.0,173.0,144.0,207.0,199.0,176.0,184.0,178.0,6
normal-cecum,7f8f2876-3f32-4a35-8478-d6ce61eec6f9.jpg,3.621936274509804,3.667443859247366,495.0,123.0,162.0,149.0,113.0,104.0,117.0,191.0,167.0,163.0,161.0,236.0,224.0,222.0,217.0,194.0,6
normal-cecum,806b485d-f403-4eab-b405-14d19bd9665e.jpg,3.5606617647058822,2.837894726659378,554.0,167.0,152.0,210.0,166.0,130.0,118.0,223.0,122.0,140.0,146.0,231.0,182.0,168.0,169.0,160.0,6
normal-cecum,80eb467c-9ba0-4f59-a9c0-267438a9d389.jpg,3.661764705882353,3.632559385343732,591.0,203.0,162.0,188.0,136.0,111.0,93.0,165.0,119.0,116.0,138.0,221.0,203.0,174.0,220.0,198.0,6
normal-cecum,813324f7-3e6c-4408-bcc4-e18fc2cf0953.jpg,3.643995098039216,3.314876791636445,507.0,141.0,142.0,178.0,117.0,125.0,123.0,264.0,201.0,137.0,151.0,201.0,206.0,213.0,181.0,151.0,6
normal-cecum,8137fd0c-7c3c-43e8-8337-adef89948fa7.jpg,3.6047794117647056,1.7829018486603143,564.0,151.0,137.0,191.0,144.0,139.0,123.0,241.0,158.0,141.0,171.0,192.0,168.0,150.0,184.0,184.0,6
normal-cecum,81db78d4-e19c-484b-a238-656669d83eb0.jpg,3.685661764705882,3.4866327825409504,483.0,126.0,159.0,202.0,150.0,198.0,193.0,272.0,188.0,141.0,123.0,165.0,152.0,159.0,153.0,174.0,6
normal-cecum,81eb86f9-0a11-4898-8499-c201f7fdfd43.jpg,3.57843137254902,2.058884803452999,634.0,110.0,129.0,196.0,147.0,148.0,168.0,309.0,179.0,162.0,146.0,186.0,136.0,127.0,107.0,154.0,6
normal-cecum,820ebb5f-9327-4969-8ff9-de625d82db3e.jpg,3.6176470588235294,3.708781875422313,520.0,147.0,181.0,207.0,149.0,164.0,163.0,230.0,148.0,125.0,184.0,210.0,165.0,140.0,153.0,152.0,6
normal-cecum,82143fa6-db39-4f71-945d-cc0aea4b51b5.jpg,3.6017156862745097,1.89534691636288,549.0,175.0,153.0,178.0,154.0,131.0,179.0,258.0,163.0,148.0,131.0,175.0,136.0,153.0,179.0,176.0,6
normal-cecum,82447158-b261-4128-896f-23dc0366d4da.jpg,3.4901960784313726,2.972336566299409,566.0,146.0,167.0,205.0,136.0,140.0,126.0,211.0,148.0,126.0,134.0,188.0,181.0,176.0,194.0,194.0,6
normal-cecum,82ad99f3-0982-4c4b-99bb-e46dbc747acb.jpg,3.637867647058824,3.818997603015036,612.0,165.0,159.0,168.0,106.0,110.0,108.0,255.0,148.0,145.0,180.0,214.0,166.0,191.0,161.0,150.0,6
normal-cecum,82d4331d-89e2-497c-aa78-5f93121969da.jpg,3.6513480392156863,1.780011385163259,499.0,133.0,136.0,169.0,99.0,145.0,142.0,247.0,175.0,141.0,172.0,234.0,175.0,186.0,197.0,188.0,6
normal-cecum,83531089-a10a-4ab8-9143-3f8874aef824.jpg,3.6580882352941178,4.277506939965108,543.0,167.0,239.0,247.0,195.0,167.0,177.0,199.0,128.0,86.0,115.0,146.0,132.0,132.0,174.0,191.0,6
normal-cecum,83f9938d-8e6a-434f-aa10-ea9f08922ae4.jpg,3.6023284313725488,3.561467575563249,645.0,140.0,127.0,170.0,141.0,155.0,176.0,267.0,182.0,151.0,139.0,165.0,125.0,150.0,135.0,170.0,6
normal-cecum,84021430-f577-447f-b103-215b82e12843.jpg,3.6335784313725488,4.426480184845461,542.0,145.0,138.0,199.0,134.0,127.0,131.0,276.0,192.0,146.0,134.0,208.0,164.0,190.0,194.0,118.0,6
normal-cecum,84ab55b6-97d6-4bcc-af54-102f2438d045.jpg,3.667892156862745,1.6542313196283334,515.0,156.0,185.0,200.0,151.0,174.0,160.0,261.0,157.0,142.0,164.0,187.0,139.0,162.0,140.0,145.0,6
normal-cecum,84feb5ea-2dff-49fc-8290-3d82f9e5ec95.jpg,3.639705882352941,3.1084681206214206,626.0,113.0,129.0,165.0,142.0,111.0,127.0,260.0,205.0,163.0,150.0,210.0,134.0,165.0,184.0,154.0,6
normal-cecum,85cfe491-f566-4dff-bd4f-89ef627e931f.jpg,3.613970588235294,3.844848450157465,575.0,201.0,177.0,202.0,140.0,130.0,140.0,214.0,150.0,151.0,162.0,169.0,152.0,127.0,157.0,191.0,6
normal-cecum,86f3d1e7-fc0e-4cf4-a4bf-95c10d6a8073.jpg,3.6433823529411766,4.007504523863768,536.0,141.0,172.0,208.0,165.0,142.0,125.0,215.0,165.0,126.0,168.0,202.0,157.0,163.0,152.0,201.0,6
normal-cecum,876f6c22-22c5-4068-b8bd-161ea9a8e1df.jpg,3.5723039215686274,3.38111799953206,587.0,133.0,111.0,161.0,123.0,108.0,128.0,247.0,174.0,186.0,149.0,232.0,163.0,149.0,213.0,174.0,6
normal-cecum,885143ec-e570-41dd-b5fa-515b8e8b9d54.jpg,3.5643382352941178,2.473569183424215,694.0,152.0,133.0,144.0,123.0,134.0,152.0,277.0,170.0,102.0,134.0,177.0,141.0,164.0,154.0,187.0,6
normal-cecum,886e353a-63b9-4c13-87fe-be741c280dd6.jpg,3.594362745098039,4.1093310895437,558.0,170.0,167.0,158.0,114.0,122.0,127.0,256.0,158.0,115.0,142.0,215.0,176.0,195.0,194.0,171.0,6
